Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
58.22,8,52.66,56.83,8,54.03,50.76,8,51.36,3.17,7,48.58,53.6,8,47.63,51.43,5,50.94,55.14,8,51.61,57.14,3,46.6,50.4,7,50.77,50.82,1,50.18,0
50,8,44.73,54.67,1,49,57.14,4,48.27,51.43,8,52.96,50.26,8,50.85,90,8,53.03,47.22,2,54.03,52.64,6,44.62,58.02,8,49.59,50,5,49.72,1
75,6,52.57,52.35,8,51.55,60,8,47.59,46.67,8,48.78,50.27,8,51.26,50.53,6,49.54,57.14,2,53.74,57.14,7,46.09,57.22,8,49.26,56.67,8,53.06,0
16.67,8,48.08,58.14,8,50,60.99,4,47.63,52.66,3,44.85,50.34,8,50.6,57.14,3,46.6,57.14,3,49.92,63.55,4,53.98,52.11,3,51.32,50.54,2,46.93,1
50,8,44.73,49.75,1,49.3,57.14,7,46.09,60.87,4,53.02,49.42,8,52.7,51.25,2,50.94,50,2,52.7,50.2,4,48.04,51.62,4,49.75,50.34,8,50.6,0
56.01,4,46.09,52.72,8,49.05,57.14,3,49.66,51.86,2,49.59,54.65,4,53.06,57.32,1,48.13,52.01,8,49,52.46,2,53.57,56.54,2,53.02,50,8,48.33,0
51.34,8,49.71,49.89,8,51.55,50,4,51.8,56.07,5,50.78,51.17,8,49.72,58.22,8,52.66,52.63,3,54.03,54,2,47.03,51.45,5,51.8,55.53,8,50.09,1
51.95,8,49.71,50,8,52.66,52.79,8,47.42,56.07,6,49.59,51.08,8,49.72,56.33,8,54.34,68.42,7,51.66,52.23,1,51.31,49.86,6,49.5,58.11,8,49.92,1
16.67,8,52.57,51.57,8,49,35.29,8,50.16,56.07,5,50.78,51.33,4,52.96,51.27,8,52.53,53.33,3,51.66,54.34,1,51.16,52.12,5,49.75,50.56,5,48.58,0
54.74,3,52.7,51.1,8,49.92,50.65,7,51.8,56.07,6,49.59,52.39,8,50.18,59.06,2,48.27,51.61,1,48.58,54.65,4,49.15,56.83,6,54.03,52.11,7,52.5,1
52.85,4,46.09,52.63,1,54.48,51.72,7,53.28,54.74,2,49.59,51.33,4,46.92,54.74,3,52.7,52.45,6,49,61.22,8,53.28,56.07,2,48.78,52.62,8,51.26,1
53.23,2,46.6,51.75,4,49.92,51.6,8,51.16,56.07,6,49.59,63.64,3,51.26,51.02,8,47.15,50.3,7,51.66,50.58,8,49.72,55.13,6,49.8,50.23,8,50.09,1
50.27,8,48.13,59.59,8,52.26,40.43,8,47.59,50.26,8,50.85,50.23,8,50.09,51.33,8,50.86,56.76,2,52.26,57.03,7,48.16,56.07,8,49.59,56.72,8,50.77,1
61.9,8,48.13,49.5,8,50.66,51.08,2,48.23,51.28,7,49.59,51.98,2,50.6,52.61,3,53.03,63.16,8,51.66,30,1,48.04,56.07,7,50.78,50.83,2,46.93,0
61.9,8,48.13,51.61,8,49,52.94,3,49.03,60,3,49.8,50.83,1,53.76,59.3,8,46.09,71.43,2,46.84,50,6,49.5,56.07,3,50.78,63.64,8,47.62,1
55.75,7,48.16,59.3,6,52.26,51.21,4,49.8,46.15,2,50.09,56.07,3,48.78,51.72,8,52.66,53.27,1,44.76,73.91,3,49.03,54.18,2,49.59,48.86,1,51.26,0
41.18,8,49.66,50.59,1,46.81,54.12,1,52.32,53,8,50.66,50.55,7,52.5,50.58,8,50.94,49.65,8,46.84,52.33,8,53.22,56.07,8,49.59,53.42,2,48.13,0
54.12,1,50.4,58.44,2,51.44,51.01,8,47.26,48.61,8,51.32,50.83,2,51.26,52.59,8,53.03,51.96,8,53.98,60.61,1,49.15,56.07,8,50.78,50.4,6,52.48,0
59.06,3,48.13,58.44,2,51.44,49.62,8,52.7,49.8,8,48.78,48.61,4,50.09,52.59,8,53.03,51.96,8,49.56,56.07,5,50.78,50.66,8,48.23,50.4,3,49.92,0
51.22,4,50,52.72,8,49.05,51.3,1,49.91,56.07,5,50.78,50.96,4,53.76,52.59,8,48.13,54.02,8,54.03,55.23,2,51.45,52.27,5,44.82,50.4,7,50.09,0
50.61,1,50.13,53.46,7,52.26,54.74,8,48.27,53.47,7,51.53,50,4,50.09,51.35,4,54.34,52.72,8,49.05,51.08,2,48.23,56.07,7,50.78,52.86,1,51.45,1
52.54,8,50,53.85,8,49.56,51.53,7,48.78,57.05,2,49.8,50,2,49.72,66.67,8,50.86,51.17,1,49.53,54.1,8,51.36,56.07,2,50.78,50.61,1,51.26,0
56.28,8,52.39,52.26,4,52.26,51.82,3,47.59,56.07,6,49.59,50.27,2,46.92,53.62,1,46.09,54.19,8,53.74,50,7,44.92,43.93,6,51.36,80,8,52.5,1
53.12,8,52.66,53.93,4,53.22,46.15,8,42.94,48.63,3,48.78,50.96,4,51.26,53.13,1,46.08,59.07,5,51.66,54.18,2,49.3,56.07,3,50.78,50.27,8,50.09,0
40,8,54.03,29.41,8,48.94,49.48,3,47.26,56.07,5,50.78,60.66,8,51.26,51.66,2,46.09,58.06,8,50.86,51.03,8,51.45,50.56,5,50.85,57.14,8,50.09,0
59.32,8,53.03,44.44,8,50.85,50.1,2,49.5,48.61,4,50.09,50.74,5,51.55,48.91,1,49.22,76.47,7,51.66,58.51,8,51.98,56.07,4,49.59,52.82,2,49.72,0
50.78,7,49.3,51.78,8,49,68.18,7,50.4,47.65,1,44.82,60.47,7,47.63,52.22,8,50.94,51.89,8,49.92,59.26,8,50.7,51.54,1,51.8,53.6,7,50.32,1
50.68,8,49.66,20,8,52.26,60.49,1,49.15,50.19,8,48.78,53.85,4,53.76,52.22,1,46.09,51.89,8,49.92,52.88,1,49.03,51.01,8,51.8,61.96,2,50.09,1
56.92,2,49.22,51.89,8,49.92,52.89,8,52.53,53.46,8,48.58,54.94,5,52.96,50.68,8,49.66,20,1,54.48,51.1,8,49.5,51.43,8,50.78,50.78,8,48.13,0
51.57,8,46.09,51.89,8,49.92,47.83,8,51.98,31.82,8,50.85,52.11,7,52.5,51.27,8,49.54,52.01,8,49,50.95,8,48.21,40,8,48.78,50.27,8,49.72,0
49.05,5,46.09,51.48,3,46.81,50.79,4,51.45,48.67,8,50.66,53.4,8,50.09,53.05,8,52.57,51.89,8,49.92,54.24,8,51.88,50.6,8,49.5,53.69,1,46.93,1
52.07,8,55.17,49.23,2,51.55,52.94,8,51.8,56.4,2,50.85,69.23,8,50.6,51.33,1,51.25,51.89,8,49.92,50.46,8,48.13,49.86,2,53.02,52.11,7,52.5,1
50,8,50,51.89,8,49.92,50.39,8,48.27,50,8,49.7,51.27,4,51.26,53.62,4,50.94,61.18,8,50.48,50,7,52.53,52.8,8,51.8,29.41,8,48.94,1
51.71,6,52.53,51.7,8,50,52.46,1,51.45,52.29,5,50.66,58.66,1,49.92,54.09,1,48.13,51.46,2,52.57,51.32,6,49.72,51.54,5,49.75,51.76,3,51.26,0
53.85,1,52.53,51.7,8,50,52.34,1,49.91,51.88,8,44.82,51.54,7,48.58,39.47,8,47.26,69.23,8,51.61,52.57,8,53.98,58.26,8,49.26,64.55,1,50.18,1
50.58,7,53.03,60.52,6,47.75,52.94,8,51.36,52.58,1,53.02,51.44,8,50.6,50.54,7,49.71,50.24,8,49,51.7,1,50.16,53.1,1,49.75,64.71,8,47.03,1
63.53,1,49.71,51.7,1,47.03,60.52,6,47.75,52.58,3,49.26,51.73,7,52.5,52.94,8,49.54,60.94,7,52.26,53.41,8,48.23,52.18,3,49.59,64.71,8,48.13,1
50.54,4,49.3,51.17,7,49,50.36,6,49.72,50.82,8,48.78,51.13,8,53.57,51.34,8,49.71,51.7,1,49.07,51.82,5,51.31,80,8,50.66,54.87,8,49.92,1
51.16,8,46.09,54.21,8,49.05,41.67,2,49.15,51.09,3,49.5,39.39,8,51.45,50.22,3,44.85,51.7,8,50,52.1,8,48.27,59.42,3,55.3,50.54,2,48.58,0
54.62,8,55.3,51.7,8,50,44.68,5,49.5,51.5,8,49.26,80,4,52.96,52.5,1,42.94,51.2,8,51.44,50,8,53.98,55.78,8,50.66,54.51,1,52.48,1
51.37,8,49.54,50.91,8,44.76,51.6,8,48.21,53.46,8,53.89,58.11,8,49.92,68.97,8,49.28,51.7,8,50,51.21,8,51.31,50.56,8,48.58,52.44,6,49.72,0
52.5,7,50.94,51.7,8,50,43.93,8,51.36,60.32,5,49.5,72.73,8,53.06,54.39,8,53.03,63.06,3,52.26,54.85,2,51.16,60.61,5,49.59,52.94,8,49.72,1
53,4,52.32,51.7,8,50,60.25,8,52.26,64.05,5,48.58,53.61,8,52.96,50.92,8,50.86,57.47,8,54.03,57.69,8,51.45,58.6,5,47.63,53.09,8,49.26,0
58.58,5,48.08,50.74,1,46.84,61.11,8,49.3,58.33,8,50.66,60.93,1,50.18,74.19,8,53.03,51.7,8,50,50.95,8,52.32,52.11,8,49.26,16.67,8,49.72,0
54.14,8,52.39,51.7,8,50,55.13,1,49.92,80,8,49.8,52.62,8,51.26,64.06,2,46.09,50,2,47.95,64.1,1,50.4,56,8,48.12,53.61,8,52.96,1
51.2,8,50.13,51.7,8,50,50.79,8,49.3,56.25,3,49.59,44.44,8,50.6,50,8,53.03,60,8,46.84,49.36,5,47.63,52.4,3,54.55,56.54,2,53.41,0
50.82,1,47.75,51.7,8,50,52.38,2,49.8,50.79,3,47.63,70.83,6,48.58,51.34,8,48.13,51.2,7,50.66,50.79,7,47.03,51.28,3,50.66,50,1,51.45,0
53.87,8,50.86,60.52,6,47.75,54.74,8,48.27,51.82,3,48.12,51.12,7,51.26,51.01,8,50.94,51.7,8,50,55.45,8,47.03,60.34,3,50.66,61.3,3,49.72,0
53.62,1,52.53,50.61,6,47.75,50,8,48.78,55.45,8,47.03,52.65,8,54.36,16.67,8,52.57,51.7,8,50,52.57,8,53.98,56.25,8,49.5,52.47,2,50,1
57.14,6,48.21,50.44,1,49.92,50,8,53.98,50.91,4,48.78,50.96,3,49.91,31.03,3,46.6,51.7,8,50,69.23,5,48.58,63.64,4,49.26,52.65,8,54.36,1
51.34,5,51.8,51.57,8,49,50.61,8,52.26,50.56,1,52.48,54.64,1,49.53,51.92,1,48.13,51.7,8,50,50.91,2,52.66,51.92,1,54.55,50.8,3,52.5,0
63.16,8,50,54.32,2,47.01,56.92,5,52.7,53.29,8,52.96,55.62,6,49.72,51.52,7,46.09,51.7,8,50,58.06,8,53.28,51.7,8,44.93,54.55,2,52.48,1
63.64,8,52.7,51.7,8,50,52.64,7,46.09,51.7,8,49.26,55.38,2,47.03,51.34,8,48.13,53.57,8,49.05,55.9,1,49.15,54.64,8,50.78,54.55,8,47.63,0
60.42,8,49.54,60,8,46.84,68.75,8,49.91,59.79,8,49.75,58.66,1,50.18,78.57,1,50.7,52.18,1,52.26,50.61,5,51.45,51.09,8,49.5,54.25,1,51.26,0
54,8,53.03,75,2,49.05,68.75,8,52.7,51.66,2,48.58,50.56,1,49.39,51.7,8,50.94,50.95,8,51.55,53.54,3,51.25,52.18,2,49.59,60.61,8,51.26,1
54.1,8,49.05,50,8,52.26,73.53,1,46.09,51.32,7,50.78,53.75,3,50.6,60.42,8,49.54,58.75,8,51.55,68.75,8,49.91,50,7,48.58,51.59,8,47.63,1
